Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1050,0.018,0.02,0.017,0.016,0.02,0.014,0.015,0.009,0.005,0.014,0.02,0.019,0.039,0.042,0.053,0.052,0.022,0.023,0.058,0.053,0.061,0.062,0.023,0.022,0.049,0.051,0.062,0.055,0.02,0.022,0.064,0.065,0.069,0.072,0.025,0.023,0.048,0.054,0.065,0.066,0.021,0.02,0.07,0.07,0.087,0.083,0.023,0.021,0.048,0.046,0.062,0.067,0.014,0.014,0.067,0.059,0.085,0.078,0.018,0.018,0.034,0.035,0.05,0.052,0.008,0.008,0.047,0.054,0.072,0.068,0.009,0.014,0.011,0.01,0.024,0.025,0.005,0.005,0.022,0.011,0.04,0.043,0.007,0.008,0.004,0.005,0.006,0.005,0.003,0.002,0,0.004,0.016,0.013,0.004,0.004
1080,0.02,0.021,0.017,0.017,0.021,0.015,0.016,0.01,0.005,0.015,0.021,0.02,0.041,0.044,0.056,0.054,0.023,0.023,0.061,0.056,0.064,0.065,0.024,0.022,0.052,0.053,0.065,0.058,0.021,0.023,0.068,0.068,0.073,0.076,0.027,0.024,0.05,0.056,0.068,0.07,0.022,0.021,0.074,0.074,0.091,0.087,0.023,0.022,0.05,0.049,0.065,0.07,0.014,0.014,0.071,0.063,0.089,0.083,0.018,0.017,0.035,0.036,0.052,0.054,0.008,0.008,0.05,0.057,0.076,0.072,0.008,0.014,0.011,0.01,0.025,0.026,0.004,0.004,0.023,0.012,0.043,0.046,0.006,0.007,0.003,0.004,0.005,0.005,0.002,0.001,0,0.004,0.016,0.013,0.003,0.004
1110,0.021,0.023,0.018,0.018,0.025,0.016,0.017,0.011,0.006,0.016,0.022,0.021,0.043,0.045,0.059,0.057,0.024,0.023,0.065,0.059,0.067,0.069,0.025,0.024,0.054,0.055,0.068,0.061,0.022,0.024,0.072,0.072,0.078,0.081,0.028,0.025,0.053,0.06,0.071,0.074,0.023,0.022,0.079,0.079,0.097,0.093,0.025,0.024,0.054,0.051,0.069,0.074,0.016,0.016,0.076,0.067,0.095,0.088,0.02,0.019,0.038,0.039,0.056,0.058,0.009,0.009,0.054,0.062,0.082,0.077,0.009,0.015,0.013,0.012,0.028,0.029,0.005,0.005,0.026,0.014,0.046,0.05,0.008,0.008,0.005,0.005,0.007,0.006,0.003,0.002,0.001,0.005,0.018,0.014,0.003,0.004
1140,0.021,0.023,0.018,0.018,0.025,0.016,0.018,0.011,0.007,0.017,0.023,0.022,0.045,0.047,0.061,0.059,0.025,0.024,0.067,0.062,0.071,0.073,0.026,0.025,0.056,0.057,0.071,0.064,0.023,0.026,0.075,0.076,0.082,0.085,0.029,0.026,0.055,0.062,0.075,0.077,0.024,0.023,0.083,0.084,0.102,0.098,0.026,0.024,0.056,0.054,0.072,0.077,0.016,0.017,0.08,0.072,0.101,0.094,0.021,0.02,0.04,0.041,0.058,0.061,0.009,0.01,0.058,0.066,0.087,0.083,0.01,0.016,0.014,0.013,0.029,0.031,0.005,0.005,0.029,0.016,0.05,0.053,0.008,0.009,0.005,0.005,0.007,0.006,0.003,0.002,0.002,0.005,0.019,0.015,0.004,0.004
1170,0.022,0.024,0.02,0.019,0.026,0.017,0.019,0.012,0.009,0.018,0.023,0.023,0.047,0.049,0.064,0.062,0.026,0.025,0.07,0.065,0.074,0.076,0.027,0.025,0.058,0.06,0.074,0.066,0.024,0.026,0.079,0.08,0.086,0.09,0.03,0.027,0.057,0.065,0.078,0.081,0.025,0.024,0.088,0.088,0.108,0.103,0.027,0.026,0.058,0.056,0.075,0.081,0.017,0.017,0.084,0.077,0.106,0.099,0.022,0.021,0.042,0.043,0.061,0.063,0.009,0.009,0.061,0.069,0.091,0.087,0.01,0.016,0.015,0.014,0.031,0.032,0.005,0.005,0.031,0.018,0.053,0.056,0.008,0.009,0.005,0.005,0.007,0.006,0.003,0.002,0.002,0.005,0.02,0.016,0.003,0.004
1200,0.023,0.025,0.02,0.02,0.026,0.017,0.019,0.013,0.009,0.019,0.024,0.023,0.049,0.051,0.067,0.065,0.027,0.026,0.074,0.069,0.078,0.08,0.028,0.027,0.061,0.063,0.078,0.07,0.025,0.028,0.083,0.084,0.091,0.095,0.031,0.029,0.059,0.068,0.083,0.085,0.026,0.025,0.093,0.093,0.114,0.109,0.029,0.027,0.061,0.059,0.08,0.085,0.018,0.018,0.09,0.082,0.112,0.106,0.023,0.022,0.044,0.046,0.065,0.068,0.01,0.011,0.066,0.074,0.098,0.093,0.012,0.018,0.017,0.015,0.034,0.035,0.006,0.005,0.034,0.021,0.058,0.06,0.009,0.01,0.005,0.006,0.008,0.007,0.003,0.003,0.004,0.007,0.022,0.018,0.005,0.005
1230,0.024,0.026,0.021,0.02,0.027,0.018,0.021,0.013,0.01,0.02,0.024,0.024,0.051,0.053,0.069,0.068,0.028,0.027,0.077,0.071,0.082,0.084,0.029,0.028,0.063,0.065,0.081,0.072,0.026,0.028,0.087,0.088,0.095,0.1,0.032,0.029,0.062,0.071,0.086,0.089,0.027,0.026,0.097,0.097,0.12,0.114,0.03,0.028,0.063,0.062,0.083,0.088,0.018,0.019,0.094,0.087,0.118,0.111,0.024,0.023,0.046,0.047,0.067,0.07,0.01,0.011,0.069,0.079,0.102,0.098,0.012,0.018,0.017,0.016,0.035,0.036,0.005,0.005,0.037,0.023,0.061,0.064,0.009,0.01,0.005,0.006,0.007,0.006,0.003,0.002,0.004,0.007,0.024,0.019,0.004,0.005
1260,0.024,0.027,0.021,0.021,0.028,0.018,0.021,0.014,0.011,0.021,0.025,0.024,0.052,0.054,0.072,0.07,0.029,0.028,0.08,0.074,0.085,0.088,0.03,0.029,0.066,0.068,0.084,0.075,0.027,0.029,0.091,0.092,0.1,0.104,0.034,0.03,0.064,0.073,0.089,0.093,0.027,0.027,0.102,0.103,0.126,0.121,0.031,0.029,0.066,0.064,0.087,0.092,0.019,0.02,0.099,0.092,0.124,0.117,0.025,0.024,0.048,0.05,0.07,0.073,0.011,0.011,0.073,0.083,0.108,0.104,0.013,0.019,0.019,0.017,0.037,0.039,0.005,0.005,0.039,0.025,0.065,0.068,0.01,0.01,0.005,0.006,0.008,0.007,0.003,0.002,0.004,0.007,0.025,0.02,0.004,0.005
1290,0.026,0.028,0.022,0.022,0.029,0.019,0.022,0.015,0.012,0.022,0.026,0.026,0.055,0.056,0.075,0.074,0.03,0.029,0.084,0.078,0.09,0.092,0.032,0.03,0.069,0.071,0.088,0.079,0.028,0.031,0.095,0.097,0.106,0.11,0.036,0.032,0.067,0.077,0.094,0.098,0.029,0.028,0.107,0.108,0.133,0.127,0.033,0.03,0.069,0.068,0.091,0.097,0.021,0.021,0.105,0.098,0.131,0.124,0.027,0.026,0.051,0.053,0.074,0.078,0.012,0.012,0.078,0.088,0.115,0.11,0.015,0.021,0.021,0.019,0.04,0.042,0.007,0.006,0.043,0.029,0.07,0.073,0.011,0.012,0.006,0.007,0.009,0.009,0.004,0.003,0.006,0.009,0.028,0.022,0.005,0.006
1320,0.026,0.029,0.023,0.022,0.029,0.019,0.022,0.015,0.013,0.022,0.027,0.026,0.056,0.058,0.077,0.076,0.031,0.03,0.087,0.081,0.093,0.095,0.032,0.03,0.07,0.073,0.091,0.081,0.029,0.031,0.099,0.1,0.11,0.115,0.036,0.032,0.07,0.079,0.097,0.101,0.029,0.029,0.111,0.113,0.138,0.132,0.033,0.031,0.072,0.069,0.094,0.101,0.02,0.021,0.109,0.102,0.137,0.13,0.027,0.025,0.052,0.054,0.076,0.08,0.011,0.012,0.081,0.092,0.119,0.115,0.014,0.02,0.02,0.019,0.041,0.043,0.005,0.005,0.045,0.03,0.072,0.075,0.01,0.01,0.005,0.006,0.008,0.007,0.002,0.001,0.005,0.008,0.028,0.022,0.004,0.004
1350,0.027,0.029,0.023,0.023,0.03,0.02,0.023,0.016,0.014,0.023,0.027,0.027,0.058,0.06,0.08,0.079,0.032,0.031,0.091,0.084,0.097,0.1,0.034,0.032,0.073,0.076,0.095,0.086,0.031,0.033,0.103,0.105,0.116,0.121,0.038,0.034,0.073,0.082,0.102,0.105,0.03,0.03,0.117,0.118,0.145,0.139,0.035,0.033,0.075,0.073,0.099,0.106,0.022,0.023,0.115,0.108,0.144,0.137,0.029,0.027,0.056,0.057,0.08,0.084,0.013,0.013,0.087,0.097,0.126,0.122,0.016,0.022,0.023,0.021,0.044,0.046,0.006,0.006,0.049,0.033,0.078,0.08,0.011,0.012,0.006,0.006,0.009,0.009,0.003,0.002,0.007,0.009,0.03,0.025,0.005,0.005
1380,0.028,0.031,0.024,0.024,0.031,0.021,0.025,0.017,0.015,0.025,0.029,0.028,0.061,0.062,0.084,0.083,0.033,0.032,0.094,0.088,0.102,0.104,0.035,0.034,0.077,0.079,0.1,0.089,0.032,0.034,0.108,0.11,0.121,0.127,0.039,0.036,0.076,0.086,0.107,0.11,0.032,0.032,0.123,0.124,0.152,0.146,0.037,0.035,0.079,0.077,0.104,0.111,0.023,0.024,0.121,0.114,0.151,0.144,0.03,0.028,0.058,0.06,0.084,0.088,0.014,0.014,0.092,0.103,0.132,0.128,0.017,0.023,0.025,0.023,0.046,0.049,0.007,0.007,0.053,0.037,0.083,0.085,0.012,0.013,0.007,0.007,0.01,0.009,0.004,0.003,0.009,0.01,0.033,0.027,0.006,0.006
1410,0.028,0.031,0.024,0.024,0.032,0.021,0.025,0.018,0.016,0.025,0.029,0.029,0.062,0.064,0.086,0.085,0.034,0.033,0.098,0.091,0.105,0.108,0.036,0.034,0.079,0.081,0.103,0.092,0.033,0.035,0.111,0.114,0.126,0.131,0.04,0.037,0.078,0.088,0.11,0.114,0.032,0.032,0.127,0.129,0.157,0.152,0.038,0.035,0.081,0.079,0.107,0.114,0.023,0.024,0.126,0.119,0.157,0.15,0.03,0.029,0.06,0.062,0.086,0.091,0.013,0.014,0.096,0.107,0.138,0.133,0.017,0.023,0.025,0.023,0.048,0.05,0.006,0.006,0.056,0.039,0.086,0.089,0.011,0.013,0.006,0.006,0.01,0.009,0.003,0.002,0.009,0.01,0.034,0.027,0.005,0.005
1440,0.028,0.032,0.025,0.024,0.032,0.022,0.026,0.019,0.017,0.026,0.03,0.03,0.064,0.066,0.09,0.088,0.035,0.034,0.101,0.095,0.11,0.113,0.038,0.036,0.082,0.084,0.107,0.096,0.034,0.036,0.116,0.119,0.132,0.137,0.042,0.038,0.081,0.092,0.115,0.119,0.034,0.034,0.133,0.135,0.165,0.158,0.039,0.037,0.084,0.082,0.111,0.119,0.025,0.025,0.132,0.125,0.165,0.157,0.032,0.031,0.063,0.065,0.09,0.096,0.014,0.015,0.101,0.112,0.145,0.14,0.019,0.025,0.027,0.025,0.05,0.053,0.007,0.006,0.06,0.043,0.091,0.094,0.013,0.013,0.007,0.007,0.011,0.01,0.003,0.002,0.01,0.011,0.037,0.03,0.005,0.006
1470,0.03,0.033,0.026,0.026,0.033,0.023,0.027,0.02,0.018,0.028,0.031,0.031,0.066,0.068,0.094,0.092,0.037,0.035,0.105,0.098,0.114,0.117,0.039,0.037,0.085,0.087,0.111,0.1,0.035,0.037,0.121,0.123,0.138,0.144,0.043,0.039,0.084,0.095,0.119,0.124,0.035,0.035,0.138,0.141,0.172,0.165,0.041,0.038,0.087,0.085,0.116,0.123,0.025,0.026,0.138,0.131,0.172,0.165,0.033,0.032,0.065,0.067,0.094,0.099,0.015,0.015,0.105,0.117,0.151,0.146,0.019,0.026,0.028,0.027,0.052,0.055,0.007,0.007,0.063,0.045,0.096,0.098,0.013,0.014,0.007,0.007,0.011,0.011,0.003,0.003,0.011,0.012,0.039,0.032,0.005,0.006
1500,0.031,0.034,0.027,0.026,0.033,0.023,0.028,0.02,0.019,0.028,0.032,0.031,0.068,0.07,0.096,0.095,0.038,0.037,0.109,0.102,0.118,0.122,0.04,0.038,0.087,0.09,0.116,0.104,0.036,0.039,0.125,0.128,0.143,0.15,0.044,0.041,0.086,0.098,0.124,0.128,0.036,0.036,0.144,0.147,0.179,0.172,0.042,0.04,0.09,0.088,0.12,0.128,0.027,0.027,0.144,0.137,0.179,0.172,0.035,0.033,0.068,0.07,0.097,0.103,0.016,0.016,0.111,0.123,0.158,0.153,0.02,0.027,0.03,0.028,0.055,0.058,0.007,0.007,0.067,0.049,0.1,0.103,0.013,0.014,0.007,0.007,0.011,0.011,0.003,0.002,0.012,0.012,0.041,0.033,0.005,0.006
1530,0.032,0.035,0.027,0.027,0.034,0.024,0.028,0.021,0.02,0.029,0.032,0.032,0.07,0.072,0.099,0.098,0.038,0.037,0.112,0.106,0.123,0.126,0.041,0.039,0.09,0.093,0.119,0.107,0.037,0.04,0.13,0.133,0.149,0.155,0.046,0.042,0.089,0.101,0.128,0.133,0.037,0.037,0.149,0.152,0.186,0.178,0.044,0.041,0.093,0.091,0.124,0.133,0.027,0.028,0.15,0.143,0.187,0.179,0.036,0.034,0.071,0.072,0.101,0.107,0.016,0.017,0.116,0.129,0.165,0.16,0.022,0.028,0.032,0.03,0.057,0.06,0.007,0.007,0.071,0.053,0.106,0.108,0.014,0.015,0.007,0.008,0.012,0.011,0.004,0.002,0.014,0.014,0.044,0.036,0.006,0.006
1560,0.033,0.036,0.028,0.027,0.035,0.025,0.03,0.022,0.021,0.031,0.033,0.033,0.073,0.075,0.103,0.101,0.04,0.039,0.116,0.11,0.127,0.131,0.042,0.04,0.093,0.096,0.124,0.111,0.038,0.041,0.135,0.138,0.155,0.162,0.047,0.044,0.092,0.105,0.133,0.137,0.038,0.038,0.155,0.158,0.193,0.186,0.045,0.042,0.096,0.094,0.13,0.138,0.028,0.029,0.157,0.15,0.194,0.187,0.037,0.035,0.072,0.075,0.105,0.111,0.016,0.017,0.121,0.134,0.172,0.167,0.022,0.028,0.033,0.031,0.06,0.062,0.007,0.007,0.075,0.055,0.11,0.113,0.014,0.015,0.007,0.007,0.012,0.011,0.003,0.002,0.015,0.014,0.046,0.038,0.005,0.006
1590,0.033,0.037,0.029,0.028,0.036,0.025,0.03,0.023,0.022,0.032,0.034,0.034,0.075,0.077,0.107,0.105,0.041,0.04,0.12,0.114,0.132,0.137,0.044,0.042,0.096,0.099,0.129,0.115,0.04,0.043,0.14,0.144,0.162,0.169,0.049,0.045,0.095,0.109,0.138,0.143,0.04,0.04,0.161,0.165,0.201,0.194,0.048,0.044,0.1,0.098,0.135,0.143,0.029,0.03,0.163,0.157,0.203,0.195,0.039,0.037,0.075,0.078,0.109,0.115,0.017,0.018,0.127,0.14,0.179,0.175,0.024,0.03,0.035,0.033,0.062,0.066,0.008,0.007,0.079,0.059,0.116,0.118,0.016,0.016,0.008,0.008,0.014,0.012,0.004,0.003,0.016,0.015,0.049,0.04,0.006,0.006
1620,0.034,0.038,0.03,0.03,0.037,0.027,0.031,0.024,0.024,0.033,0.035,0.035,0.078,0.08,0.11,0.109,0.043,0.042,0.124,0.117,0.138,0.142,0.046,0.043,0.1,0.103,0.133,0.119,0.042,0.044,0.145,0.149,0.168,0.175,0.051,0.047,0.099,0.112,0.143,0.149,0.041,0.042,0.167,0.171,0.209,0.202,0.049,0.046,0.103,0.103,0.141,0.149,0.031,0.032,0.17,0.164,0.211,0.202,0.041,0.039,0.078,0.082,0.113,0.12,0.019,0.02,0.133,0.146,0.187,0.182,0.025,0.031,0.037,0.035,0.065,0.069,0.009,0.008,0.084,0.064,0.122,0.124,0.017,0.018,0.009,0.009,0.014,0.014,0.004,0.003,0.018,0.017,0.052,0.043,0.006,0.007
1650,0.035,0.039,0.03,0.03,0.038,0.027,0.032,0.024,0.024,0.035,0.035,0.035,0.08,0.081,0.114,0.112,0.044,0.043,0.128,0.122,0.142,0.147,0.047,0.045,0.103,0.106,0.137,0.122,0.043,0.046,0.15,0.154,0.174,0.182,0.052,0.048,0.102,0.116,0.148,0.153,0.042,0.042,0.173,0.177,0.217,0.209,0.051,0.047,0.106,0.106,0.145,0.153,0.031,0.032,0.176,0.17,0.218,0.21,0.041,0.04,0.081,0.084,0.116,0.124,0.019,0.019,0.138,0.152,0.193,0.188,0.025,0.032,0.038,0.036,0.067,0.071,0.008,0.008,0.087,0.067,0.126,0.128,0.016,0.017,0.008,0.009,0.014,0.013,0.003,0.002,0.019,0.017,0.053,0.045,0.006,0.006
1680,0.036,0.04,0.031,0.031,0.039,0.028,0.033,0.026,0.026,0.035,0.037,0.037,0.083,0.084,0.118,0.116,0.045,0.044,0.132,0.126,0.147,0.152,0.048,0.046,0.106,0.109,0.142,0.127,0.044,0.047,0.155,0.16,0.181,0.188,0.055,0.051,0.106,0.12,0.153,0.159,0.044,0.044,0.18,0.184,0.225,0.216,0.053,0.049,0.11,0.11,0.15,0.159,0.033,0.034,0.183,0.178,0.227,0.218,0.044,0.042,0.084,0.087,0.121,0.129,0.02,0.021,0.145,0.159,0.201,0.196,0.027,0.034,0.04,0.039,0.071,0.075,0.009,0.009,0.092,0.071,0.132,0.134,0.018,0.019,0.009,0.009,0.016,0.015,0.004,0.003,0.021,0.019,0.057,0.047,0.007,0.007
1710,0.037,0.041,0.032,0.031,0.039,0.028,0.034,0.027,0.027,0.036,0.037,0.037,0.084,0.086,0.121,0.12,0.047,0.045,0.137,0.13,0.152,0.157,0.05,0.047,0.109,0.112,0.146,0.131,0.045,0.048,0.16,0.165,0.188,0.195,0.056,0.052,0.109,0.124,0.158,0.164,0.045,0.045,0.185,0.19,0.233,0.225,0.055,0.051,0.114,0.112,0.154,0.165,0.034,0.035,0.19,0.184,0.235,0.227,0.045,0.043,0.086,0.09,0.125,0.133,0.021,0.021,0.15,0.165,0.209,0.204,0.028,0.035,0.041,0.04,0.073,0.077,0.009,0.008,0.097,0.075,0.137,0.14,0.018,0.019,0.009,0.009,0.017,0.016,0.004,0.003,0.022,0.02,0.06,0.05,0.007,0.008
1740,0.038,0.042,0.032,0.032,0.04,0.029,0.035,0.027,0.028,0.038,0.038,0.038,0.087,0.088,0.124,0.123,0.047,0.046,0.14,0.133,0.157,0.162,0.051,0.049,0.112,0.115,0.151,0.134,0.047,0.05,0.165,0.17,0.194,0.201,0.058,0.053,0.111,0.127,0.163,0.169,0.046,0.046,0.191,0.197,0.24,0.232,0.056,0.052,0.118,0.115,0.16,0.17,0.034,0.036,0.196,0.19,0.244,0.234,0.046,0.043,0.089,0.093,0.129,0.137,0.021,0.022,0.156,0.171,0.216,0.21,0.029,0.036,0.043,0.042,0.075,0.079,0.009,0.008,0.1,0.078,0.143,0.145,0.019,0.019,0.009,0.009,0.017,0.016,0.004,0.002,0.024,0.02,0.063,0.051,0.006,0.006
1770,0.039,0.043,0.034,0.033,0.041,0.03,0.036,0.028,0.03,0.039,0.04,0.039,0.089,0.091,0.129,0.127,0.049,0.048,0.145,0.138,0.163,0.168,0.053,0.051,0.115,0.118,0.156,0.139,0.049,0.052,0.171,0.176,0.201,0.209,0.059,0.055,0.115,0.131,0.169,0.176,0.048,0.048,0.199,0.204,0.249,0.241,0.059,0.055,0.121,0.119,0.165,0.176,0.036,0.038,0.204,0.199,0.252,0.243,0.048,0.046,0.093,0.097,0.134,0.142,0.022,0.023,0.164,0.178,0.224,0.22,0.031,0.038,0.045,0.044,0.079,0.083,0.01,0.009,0.105,0.083,0.149,0.151,0.02,0.021,0.011,0.011,0.019,0.018,0.005,0.003,0.027,0.023,0.067,0.056,0.008,0.008
1800,0.04,0.044,0.034,0.034,0.042,0.03,0.037,0.029,0.03,0.04,0.04,0.04,0.092,0.093,0.133,0.131,0.05,0.05,0.149,0.142,0.168,0.173,0.054,0.052,0.118,0.121,0.161,0.143,0.05,0.053,0.176,0.181,0.208,0.216,0.061,0.056,0.118,0.134,0.174,0.181,0.049,0.05,0.205,0.211,0.257,0.248,0.06,0.055,0.124,0.121,0.17,0.181,0.037,0.038,0.21,0.205,0.26,0.25,0.049,0.047,0.095,0.098,0.137,0.147,0.022,0.023,0.169,0.184,0.231,0.227,0.032,0.039,0.046,0.045,0.081,0.085,0.01,0.009,0.11,0.087,0.154,0.156,0.02,0.021,0.01,0.01,0.019,0.017,0.003,0.002,0.027,0.024,0.069,0.058,0.007,0.008
1830,0.041,0.045,0.035,0.035,0.043,0.031,0.038,0.03,0.032,0.041,0.041,0.041,0.095,0.096,0.137,0.135,0.052,0.051,0.153,0.146,0.173,0.179,0.056,0.053,0.122,0.125,0.165,0.148,0.051,0.054,0.181,0.187,0.215,0.223,0.063,0.058,0.121,0.138,0.179,0.186,0.05,0.051,0.211,0.217,0.266,0.257,0.062,0.058,0.128,0.125,0.176,0.187,0.038,0.04,0.218,0.212,0.269,0.26,0.051,0.049,0.098,0.102,0.142,0.151,0.023,0.024,0.175,0.19,0.239,0.235,0.033,0.04,0.048,0.048,0.084,0.088,0.01,0.01,0.114,0.091,0.16,0.162,0.02,0.022,0.011,0.01,0.019,0.019,0.004,0.003,0.03,0.025,0.072,0.06,0.007,0.008
1860,0.041,0.046,0.036,0.035,0.044,0.032,0.039,0.031,0.033,0.043,0.042,0.042,0.097,0.099,0.142,0.139,0.054,0.053,0.158,0.151,0.179,0.185,0.058,0.055,0.126,0.129,0.171,0.153,0.053,0.056,0.187,0.193,0.222,0.231,0.065,0.06,0.125,0.142,0.186,0.192,0.052,0.053,0.219,0.225,0.274,0.265,0.064,0.06,0.133,0.129,0.182,0.194,0.04,0.042,0.227,0.221,0.278,0.269,0.054,0.051,0.102,0.105,0.147,0.157,0.025,0.026,0.182,0.198,0.249,0.244,0.035,0.042,0.051,0.05,0.088,0.092,0.011,0.011,0.12,0.097,0.166,0.17,0.022,0.024,0.012,0.012,0.021,0.02,0.005,0.004,0.032,0.027,0.077,0.064,0.008,0.009
1890,0.043,0.047,0.036,0.036,0.045,0.033,0.04,0.032,0.034,0.043,0.042,0.043,0.1,0.101,0.145,0.143,0.054,0.054,0.162,0.155,0.184,0.19,0.059,0.056,0.129,0.132,0.175,0.157,0.054,0.057,0.191,0.198,0.229,0.237,0.067,0.061,0.127,0.146,0.19,0.198,0.053,0.054,0.224,0.231,0.282,0.272,0.065,0.061,0.135,0.132,0.186,0.199,0.04,0.042,0.233,0.226,0.286,0.276,0.054,0.051,0.104,0.108,0.15,0.161,0.024,0.026,0.188,0.204,0.256,0.25,0.035,0.042,0.052,0.051,0.089,0.093,0.01,0.01,0.123,0.1,0.171,0.174,0.022,0.023,0.011,0.01,0.021,0.02,0.003,0.003,0.033,0.028,0.079,0.066,0.007,0.008
1920,0.044,0.049,0.038,0.037,0.046,0.034,0.041,0.033,0.036,0.045,0.043,0.044,0.103,0.105,0.15,0.148,0.056,0.056,0.168,0.16,0.19,0.196,0.06,0.058,0.133,0.136,0.182,0.162,0.056,0.059,0.198,0.205,0.237,0.246,0.069,0.064,0.132,0.151,0.197,0.204,0.055,0.057,0.231,0.239,0.292,0.282,0.068,0.063,0.14,0.137,0.193,0.206,0.043,0.044,0.241,0.235,0.296,0.287,0.057,0.054,0.108,0.112,0.156,0.167,0.026,0.028,0.195,0.212,0.265,0.26,0.037,0.044,0.054,0.054,0.093,0.098,0.011,0.011,0.13,0.105,0.179,0.181,0.023,0.025,0.012,0.012,0.023,0.022,0.005,0.003,0.036,0.03,0.083,0.07,0.008,0.009
1950,0.045,0.05,0.039,0.038,0.046,0.035,0.042,0.034,0.037,0.046,0.045,0.045,0.105,0.107,0.154,0.152,0.058,0.057,0.172,0.165,0.195,0.202,0.063,0.06,0.136,0.14,0.187,0.167,0.058,0.061,0.203,0.211,0.245,0.253,0.071,0.066,0.137,0.155,0.203,0.21,0.056,0.058,0.238,0.246,0.3,0.291,0.071,0.065,0.144,0.141,0.199,0.212,0.044,0.046,0.248,0.242,0.305,0.296,0.058,0.056,0.111,0.115,0.161,0.172,0.027,0.029,0.202,0.219,0.273,0.268,0.039,0.046,0.056,0.056,0.095,0.101,0.012,0.011,0.135,0.11,0.185,0.187,0.025,0.026,0.013,0.012,0.024,0.023,0.004,0.004,0.038,0.032,0.087,0.073,0.009,0.009
1980,0.045,0.05,0.039,0.039,0.047,0.035,0.043,0.035,0.038,0.047,0.045,0.045,0.107,0.109,0.158,0.156,0.059,0.058,0.176,0.169,0.201,0.208,0.064,0.061,0.139,0.143,0.192,0.171,0.059,0.062,0.209,0.216,0.251,0.26,0.072,0.067,0.139,0.158,0.208,0.216,0.057,0.059,0.245,0.253,0.308,0.299,0.072,0.066,0.147,0.144,0.204,0.218,0.044,0.046,0.255,0.25,0.314,0.304,0.06,0.057,0.113,0.118,0.165,0.176,0.027,0.028,0.207,0.225,0.281,0.276,0.039,0.046,0.057,0.058,0.098,0.104,0.011,0.011,0.139,0.113,0.19,0.193,0.024,0.026,0.012,0.012,0.024,0.023,0.004,0.003,0.04,0.033,0.089,0.075,0.008,0.009
2010,0.047,0.051,0.04,0.039,0.048,0.036,0.044,0.036,0.039,0.049,0.046,0.047,0.11,0.112,0.163,0.161,0.061,0.06,0.181,0.173,0.207,0.214,0.066,0.064,0.143,0.147,0.198,0.176,0.061,0.064,0.214,0.223,0.259,0.267,0.075,0.069,0.143,0.163,0.214,0.223,0.059,0.061,0.252,0.261,0.318,0.308,0.075,0.069,0.152,0.149,0.211,0.225,0.046,0.048,0.263,0.258,0.324,0.313,0.062,0.059,0.118,0.122,0.17,0.183,0.029,0.03,0.216,0.233,0.29,0.285,0.041,0.049,0.06,0.06,0.101,0.107,0.012,0.012,0.145,0.118,0.198,0.199,0.026,0.027,0.014,0.013,0.026,0.025,0.005,0.004,0.043,0.035,0.094,0.079,0.009,0.01
2040,0.047,0.053,0.041,0.04,0.049,0.036,0.044,0.036,0.041,0.05,0.047,0.047,0.113,0.114,0.167,0.165,0.062,0.062,0.185,0.177,0.212,0.219,0.067,0.064,0.147,0.15,0.203,0.181,0.062,0.065,0.219,0.228,0.266,0.275,0.076,0.071,0.146,0.167,0.22,0.228,0.06,0.063,0.258,0.267,0.326,0.316,0.076,0.07,0.155,0.153,0.217,0.23,0.047,0.049,0.27,0.266,0.332,0.321,0.063,0.059,0.12,0.125,0.175,0.187,0.029,0.031,0.222,0.239,0.298,0.292,0.042,0.049,0.061,0.062,0.104,0.11,0.012,0.012,0.149,0.123,0.203,0.205,0.026,0.028,0.014,0.013,0.027,0.026,0.004,0.003,0.044,0.037,0.097,0.082,0.008,0.009
2070,0.048,0.055,0.043,0.042,0.05,0.038,0.046,0.038,0.042,0.051,0.048,0.049,0.116,0.118,0.172,0.17,0.064,0.064,0.19,0.183,0.219,0.226,0.069,0.067,0.151,0.155,0.209,0.187,0.064,0.068,0.227,0.234,0.274,0.284,0.079,0.074,0.149,0.171,0.227,0.235,0.062,0.065,0.265,0.275,0.336,0.325,0.079,0.073,0.159,0.157,0.224,0.237,0.049,0.051,0.279,0.273,0.342,0.333,0.065,0.062,0.123,0.129,0.18,0.193,0.031,0.032,0.229,0.247,0.307,0.302,0.044,0.051,0.063,0.064,0.107,0.114,0.013,0.013,0.155,0.128,0.21,0.212,0.028,0.029,0.015,0.014,0.028,0.027,0.005,0.004,0.047,0.039,0.101,0.086,0.009,0.01
